parameter_name,class,confidence,verdict,verdict_reason,source_file,line_number,excerpt
RNMI_EXCEPTION_TRAP_HANDLER_ADDRESS,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rnmi.adoc,25,"RNMI also has an associated exception trap handler address, which is implementation defined."
RNMI_TRAP_HANDLER_ADDRESS,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rnmi.adoc,23,The RNMI interrupt trap handler address is implementation-defined.
ENDIANNESS_LITTLE_OR_BIG,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rv32.adoc,598,The EEI will define whether the memory system is little-endian or big-endian.
MISALIGNED_LDST_CONTAINED_OR_FATAL_TRAP,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rv32.adoc,653,"When an EEI does not guarantee misaligned loads and stores are handled invisibly, the EEI must define if exceptions caused by address misalignment result in a contained trap (allowing software running inside the execution environment to handle the trap) or a fatal trap (terminating execution)."
MISALIGNED_LDST_EEI_DEPENDENT_BEHAVIOR,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rv32.adoc,635,"Loads and stores whose effective address is not naturally aligned to the referenced datatype (i.e., the effective address is not divisible by the size of the access in bytes) have behavior dependent on the EEI."
V_DEPENDENT_F_D,DOC_RULE,high,DROP_NONARCH,class=DOC_RULE is non-architectural,v-st-ext.adoc,5344,The V extension depends upon the F and D extensions
V_DEPENDENT_ZVL128B_ZVE64D,DOC_RULE,high,DROP_NONARCH,class=DOC_RULE is non-architectural,v-st-ext.adoc,5310,The V vector extension depends upon the Zvl128b and Zve64d extensions.
ZVE32F_ZVE64F_DEPENDENT_F,DOC_RULE,high,DROP_NONARCH,class=DOC_RULE is non-architectural,v-st-ext.adoc,5293,The Zve32f and Zve64f extensions depend upon the F extension
ZVE32F_ZVE64X_DEPENDENT_ZVE32X,DOC_RULE,high,DROP_NONARCH,class=DOC_RULE is non-architectural,v-st-ext.adoc,5251,The Zve32f and Zve64x extensions depend on the Zve32x extension.
ZVE32X_DEPENDENT_ZICSR,DOC_RULE,high,DROP_NONARCH,class=DOC_RULE is non-architectural,v-st-ext.adoc,5292,The Zve32x extension depends on the Zicsr extension.
ZVE64D_DEPENDENT_ZVE64F,DOC_RULE,high,DROP_NONARCH,class=DOC_RULE is non-architectural,v-st-ext.adoc,5253,The Zve64d extension depends on the Zve64f extension.
ZVE64F_DEPENDENT_ZVE32F_ZVE64X,DOC_RULE,high,DROP_NONARCH,class=DOC_RULE is non-architectural,v-st-ext.adoc,5252,The Zve64f extension depends on the Zve32f and Zve64x extensions.
ZVFHMIN_DEPENDENT_ZVE32F,DOC_RULE,high,DROP_NONARCH,class=DOC_RULE is non-architectural,v-st-ext.adoc,5363,The Zvfhmin extension depends on the Zve32f extension.
ZVFH_DEPENDENT_ZVE32F_ZFHMIN,DOC_RULE,high,DROP_NONARCH,class=DOC_RULE is non-architectural,v-st-ext.adoc,5381,The Zvfh extension depends on the Zve32f and Zfhmin extensions.
VFNCVTBF16_SEW_SUPPORT,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 30 chars, likely a fragment",bfloat16.adoc,549,SEW is any value other than 16
VFWCVTBF16_SEW_SUPPORT,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 30 chars, likely a fragment",bfloat16.adoc,612,SEW is any value other than 16
VFWMACCBF16_SEW_SUPPORT,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 30 chars, likely a fragment",bfloat16.adoc,707,SEW is any value other than 16
COMPRESSED_REGISTER_SET,NORM_DIRECT,high,FRAGMENT,"excerpt is 54 chars, likely a fragment",c-st-ext.adoc,175,"CIW, CL, CS, CA, and CB are limited to just 8 of them."
VSXLEN,NORM_DIRECT,high,FRAGMENT,"excerpt is 65 chars, likely a fragment",hypervisor.adoc,159,_VSXLEN_ to refer to the effective XLEN when executing in VS-mode
MISELECT_LEGAL_VALUES,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 28 chars, likely a fragment",indirect-csr.adoc,58,miselect is a WARL register.
SISELECT_MIN_RANGE,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 73 chars, likely a fragment",indirect-csr.adoc,108,The siselect register will support the value range 0..0xFFF at a minimum.
VSISELECT_MIN_RANGE,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 74 chars, likely a fragment",indirect-csr.adoc,175,The vsiselect register will support the value range 0..0xFFF at a minimum.
ARCH_ID_VALUE,NORM_DIRECT,high,FRAGMENT,"excerpt is 69 chars, likely a fragment",machine.adoc,244,a value of 0 can be returned to indicate the field is not implemented
COUNTINHIBIT_EN,NORM_CSR_RW,high,FRAGMENT,"excerpt is 72 chars, likely a fragment",machine.adoc,1669,The counter-inhibit register `mcountinhibit` is a 32-bit *WARL* register
IMP_ID_VALUE,NORM_DIRECT,high,FRAGMENT,"excerpt is 74 chars, likely a fragment",machine.adoc,275,a value of 0 can be returned to indicate that the field is not implemented
MARCHID_IMPLEMENTED,NORM_CSR_RW,high,FRAGMENT,"excerpt is 69 chars, likely a fragment",machine.adoc,244,a value of 0 can be returned to indicate the field is not implemented
MCOUNTENABLE_EN,NORM_CSR_RW,high,FRAGMENT,"excerpt is 61 chars, likely a fragment",machine.adoc,1524,The counter-enable `mcounteren` register is a 32-bit register
MENVCFG_ADUE_IMPLEMENTED,NORM_CSR_RW,high,FRAGMENT,"excerpt is 51 chars, likely a fragment",machine.adoc,2226,"If Svadu is not implemented, ADUE is read-only zero"
MENVCFG_CBCFE_IMPLEMENTED,NORM_CSR_RW,high,FRAGMENT,"excerpt is 71 chars, likely a fragment",machine.adoc,2259,"When the Zicbom extension is not implemented, `CBCFE` is read-only zero"
MENVCFG_CBZE_IMPLEMENTED,NORM_CSR_RW,high,FRAGMENT,"excerpt is 70 chars, likely a fragment",machine.adoc,2252,"When the Zicboz extension is not implemented, `CBZE` is read-only zero"
MENVCFG_CDE_IMPLEMENTED,NORM_CSR_RW,high,FRAGMENT,"excerpt is 53 chars, likely a fragment",machine.adoc,2237,"If Smcdeleg is not implemented, CDE is read-only zero"
MENVCFG_PBMTE_IMPLEMENTED,NORM_CSR_RW,high,FRAGMENT,"excerpt is 53 chars, likely a fragment",machine.adoc,2207,"If Svpbmt is not implemented, PBMTE is read-only zero"
MENVCFG_STCE_IMPLEMENTED,NORM_CSR_RW,high,FRAGMENT,"excerpt is 68 chars, likely a fragment",machine.adoc,2241,"When the Sstc extension is not implemented, `STCE` is read-only zero"
MIMPID_IMPLEMENTED,NORM_CSR_RW,high,FRAGMENT,"excerpt is 74 chars, likely a fragment",machine.adoc,275,a value of 0 can be returned to indicate that the field is not implemented
MSECCFG_SSEED_IMPLEMENTED,NORM_CSR_RW,high,FRAGMENT,"excerpt is 62 chars, likely a fragment",machine.adoc,2342,"If Zkr or S-mode is not implemented, `SSEED` is read-only zero"
MSECCFG_USEED_IMPLEMENTED,NORM_CSR_RW,high,FRAGMENT,"excerpt is 62 chars, likely a fragment",machine.adoc,2336,"If Zkr or U-mode is not implemented, `USEED` is read-only zero"
M_MODE_ENDIANNESS,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 72 chars, likely a fragment",machine.adoc,679,"The MBE, SBE, and UBE bits in `mstatus` and `mstatush` are *WARL* fields"
PMP_GRANULARITY,NORM_DIRECT,high,FRAGMENT,"excerpt is 68 chars, likely a fragment",machine.adoc,3342,The granularity of PMP access control settings are platform-specific
VENDOR_ID_BANK,NORM_DIRECT,high,FRAGMENT,"excerpt is 69 chars, likely a fragment",machine.adoc,201,a value of 0 can be returned to indicate the field is not implemented
VENDOR_ID_OFFSET,NORM_DIRECT,high,FRAGMENT,"excerpt is 69 chars, likely a fragment",machine.adoc,201,a value of 0 can be returned to indicate the field is not implemented
MISALIGNED_LDST_FULLY_HW_SUPPORTED,NORM_DIRECT,high,FRAGMENT,"excerpt is 54 chars, likely a fragment",rv32.adoc,641,misaligned loads and stores can be handled in hardware
MISALIGNED_LDST_HW_OR_INVISIBLE_TRAP_FUNC_OF_ADDR,NORM_DIRECT,high,FRAGMENT,"excerpt is 63 chars, likely a fragment",rv32.adoc,643,combination of hardware and invisible trap depending on address
MISALIGNED_LDST_INVISIBLE_TRAP,NORM_DIRECT,high,FRAGMENT,"excerpt is 67 chars, likely a fragment",rv32.adoc,642,via an invisible trap into the execution environment implementation
SEED_CSR_ADDRESS,NORM_DIRECT,high,FRAGMENT,"excerpt is 71 chars, likely a fragment",scalar-crypto.adoc,372,The entropy source extension defines the `seed` CSR at address `0x015`.
CTRDATA_TYPE_SUPPORT,NORM_CSR_RW,high,FRAGMENT,"excerpt is 61 chars, likely a fragment",smctr.adoc,244,Implementations that do not support this field will report 0.
STIMECMP_IMPLEMENTED,NORM_DIRECT,high,FRAGMENT,"excerpt is 61 chars, likely a fragment",sstc.adoc,21,This extension adds the S-level `stimecmp` CSR (<<stimecmp>>)
VSTIMECMP_IMPLEMENTED,NORM_DIRECT,high,FRAGMENT,"excerpt is 49 chars, likely a fragment",sstc.adoc,21,and the VS-level `vstimecmp` CSR (<<vstimecmp>>).
SENVCFG_CBCFE_ACCESS,NORM_CSR_RW,high,FRAGMENT,"excerpt is 72 chars, likely a fragment",supervisor.adoc,715,"When the Zicbom extension is not implemented, `CBCFE` is read-only zero."
SENVCFG_CBIE_ACCESS,NORM_CSR_RW,high,FRAGMENT,"excerpt is 71 chars, likely a fragment",supervisor.adoc,720,"When the Zicbom extension is not implemented, `CBIE` is read-only zero."
SENVCFG_CBZE_ACCESS,NORM_CSR_RW,high,FRAGMENT,"excerpt is 71 chars, likely a fragment",supervisor.adoc,708,"When the Zicboz extension is not implemented, `CBZE` is read-only zero."
