parameter_name,class,confidence,verdict,verdict_reason,source_file,line_number,excerpt
NMI_VECTOR,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,machine.adoc,1626,cause an immediate jump to an implementation-defined NMI vector running in M-mode regardless of the state of a hart's interrupt enable bits.
RESET_VECTOR,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,machine.adoc,1596,The `pc` is set to an implementation-defined reset vector.
RNMI_EXCEPTION_TRAP_HANDLER_ADDRESS,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rnmi.adoc,26,"RNMI also has an associated exception trap handler address, which is implementation defined."
RNMI_TRAP_HANDLER_ADDRESS,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rnmi.adoc,24,The RNMI interrupt trap handler address is implementation-defined.
ENDIANNESS,NON_ISA,high,DROP_NONARCH,class=NON_ISA is non-architectural,rv32.adoc,726,The EEI will define whether the memory system is little-endian or big-endian.
STRONGLY_ORDERED_CSRS,NON_ISA,medium,DROP_NONARCH,class=NON_ISA is non-architectural,zicsr.adoc,243,"The hardware platform may define that accesses to certain CSRs are strongly ordered, as defined by the Memory-Ordering PMAs section in Volume II of this manual."
MIDELEG_RO1_LOWER_LEVEL,NORM_CSR_WARL,medium,FRAGMENT,"excerpt is 36 chars, likely a fragment",machine.adoc,952,may do so for lower-level interrupts
STIMECMP_IMPLEMENTED,NORM_DIRECT,high,FRAGMENT,"excerpt is 68 chars, likely a fragment",machine.adoc,1068,"If the stimecmp register is not implemented, STIP is writable in mip"
SSTATUS_SUM_ACCESS,NORM_CSR_RW,high,FRAGMENT,"excerpt is 49 chars, likely a fragment",supervisor.adoc,175,SUM is read-only 0 if `satp`.MODE is read-only 0.
UXLEN_LEGAL_VALUES,NORM_CSR_WARL,medium,FRAGMENT,"excerpt is 76 chars, likely a fragment",supervisor.adoc,129,"When SXLEN=64, it is a *WARL* field that encodes the current value of UXLEN."
VSSTATUS_VS_EXISTS,NORM_DIRECT,high,FRAGMENT,"excerpt is 59 chars, likely a fragment",v-st-ext.adoc,98,the `mstatus.VS` field may exist even if `misa.V` is clear.
ZILSD_NATURALLY_ALIGNED_ATOMIC,NORM_DIRECT,medium,FRAGMENT,"excerpt is 79 chars, likely a fragment",zilsd.adoc,36,"Even if naturally aligned, the memory access might not be performed atomically."
LRSC_FAIL_ON_RESERVATION_SET_DEVICE_WRITE,NORM_DIRECT,high,KEEP,optionality language present,a-st-ext.adoc,163,"(If such a device writes the reservation set but does not write the bytes accessed by the LR, the SC may or may not fail.)"
LRSC_RESERVATION_STRATEGY,NORM_DIRECT,high,KEEP,optionality language present,a-st-ext.adoc,148,"An implementation can register an arbitrarily large reservation set on each LR, provided the reservation set includes all bytes of the addressed data word or doubleword."
MISALIGNED_AMO,NORM_DIRECT,high,KEEP,optionality language present,a-st-ext.adoc,393,"The misaligned atomicity granule PMA, defined in Volume II of this manual, optionally relaxes this alignment requirement."
CACHE_BLOCK_SIZE,NORM_DIRECT,high,KEEP,optionality language present,cmo.adoc,88,"The capacity and organization of a cache and the size of a cache block are both _implementation-specific_, and the execution environment provides software a means to discover information about the caches and cache blocks in a system."
CBO_ZERO_ATOMICITY,NORM_DIRECT,high,KEEP,optionality language present,cmo.adoc,131,An implementation may or may not update the entire set of bytes atomically with a single store operation.
CBO_ZERO_ATOMIC_UPDATE,NORM_DIRECT,high,KEEP,optionality language present,cmo.adoc,1003,An implementation may or may not update the entire set of bytes atomically.
CBO_ZERO_UPDATE_GRANULARITY,NORM_DIRECT,high,KEEP,optionality language present,cmo.adoc,793,"Cache-block zero instructions store zeros to the set of bytes corresponding to a cache block. An implementation may update the bytes in any order and with any granularity and atomicity, including individual bytes."
HPM_UNIMPLEMENTED_COUNTER_ACCESS_BEHAVIOR,NORM_DIRECT,high,KEEP,optionality language present,counters.adoc,211,Accessing an unimplemented counter may cause an illegal-instruction exception or may return a constant value.
GSTAGE_MODE_BARE,NORM_CSR_WARL,high,KEEP,optionality language present,hypervisor.adoc,680,Implementations are not required to support all defined MODE settings when HSXLEN=64.
HCOUNTENABLE_EN,NORM_CSR_RW,high,KEEP,optionality language present,hypervisor.adoc,530,"`hcounteren` must be implemented. However, any of the bits may be read-only zero, indicating reads to the corresponding counter will cause an exception when V=1. Hence, they are effectively *WARL* fields."
HIDELEG_PLATFORM_INTERRUPT_TRANSLATION,NORM_DIRECT,medium,KEEP,optionality language present,hypervisor.adoc,367,Similar translations may or may not be done for platform interrupt causes (codes 16 and above).
HIP_WRITABLE_BITS,NORM_CSR_RW,high,KEEP,optionality language present,hypervisor.adoc,430,"If bit _i_ of `sie` is read-only zero, the same bit in register `hip` may be writable or may be read-only."
NUM_EXTERNAL_GUEST_INTERRUPTS,NORM_DIRECT,high,KEEP,optionality language present,hypervisor.adoc,393,The number of bits implemented in `hgeip` and `hgeie` for guest external interrupts is UNSPECIFIED and may be zero. This number is known as _GEILEN_.
